Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2022),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Region,Publisher,Coverage,Categories,Areas
6387,21101050073,Revista Espanola de Investigacion Criminologica,journal,16969219,"0,118",Q4,1,14,20,674,4,19,"0,2","48,14",Spain,Western Europe,Sociedad Espanola de Investigacion Criminologica,2021-2022,Law (Q4); Social Sciences (miscellaneous) (Q4),Social Sciences
6388,21101060453,RiMe Rivista dell'Istituto di Storia dell'Europa Mediterranea,journal,2035794X,"0,118",Q3,1,27,102,1128,13,97,"0,13","41,78",Italy,Western Europe,Consiglio Nazionale delle Ricerche,2020-2022,Cultural Studies (Q3); History (Q3); Education (Q4),Arts and Humanities; Social Sciences
6389,5800207560,Romani Studies,journal,15280748,"0,118",Q3,10,6,20,275,6,20,"0,33","45,83",United Kingdom,Western Europe,Liverpool University Press,2012-2022,Cultural Studies (Q3); Anthropology (Q4),Social Sciences
6390,21101047450,Transfer(Spain),journal,18865542,"0,118",Q3,2,11,29,236,5,28,"0,17","21,45",Spain,Western Europe,CRET (University of Barcelona),2021-2022,Literature and Literary Theory (Q2); Linguistics and Language (Q3),Arts and Humanities; Social Sciences
6391,21101038532,Ukrainian Journal of Radiology and Oncology,journal,"27087166, 27087174","0,118",Q4,2,29,73,829,13,73,"0,18","28,59",Ukraine,Eastern Europe,Grigoriev Institute for medical Radiology and Oncology NAMS of Ukraine,2020-2022,"Education (Q4); Oncology (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)",Health Professions; Medicine; Social Sciences
6392,21100898970,Victoriographies,journal,"20442416, 20442424","0,118",Q3,4,16,47,689,4,42,"0,07","43,06",United Kingdom,Western Europe,Edinburgh University Press,2011-2022,Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3); Communication (Q4),Arts and Humanities; Social Sciences
6393,5800212867,Zeitschrift fur Fremdsprachenforschung,journal,9397299,"0,118",Q3,4,10,48,300,11,47,"0,29",30,Germany,Western Europe,Paedagogischer Zeitschriftenverlag GmbH &amp; Co. KG,2013-2021,Linguistics and Language (Q3),Social Sciences
6394,21100469513,American Journalism,journal,"23262486, 08821127","0,117",Q4,11,33,70,0,4,59,"0,07",0,United Kingdom,Western Europe,Taylor and Francis Ltd.,1983-2022,Communication (Q4),Social Sciences
6395,21101052922,Arab Journal of Forensic Sciences and Forensic Medicine,journal,"16586786, 16586794","0,117",Q4,2,17,88,471,12,85,"0,14","27,71",Saudi Arabia,Middle East,Naif University Publishing House,2021-2022,Biochemistry (medical) (Q4); Epidemiology (Q4); Law (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4),"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
6396,7400153107,Architektura a Urbanizmus,journal,448680,"0,117",Q4,5,22,74,992,13,50,"0,25","45,09",Slovakia,Eastern Europe,Slovak Academy of Sciences,2007-2022,Conservation (Q3); Architecture (Q4); Urban Studies (Q4),Arts and Humanities; Engineering; Social Sciences
6397,5600154145,Bilig,journal,13010549,"0,117",Q4,9,30,113,1288,17,112,"0,09","42,93",Turkey,Middle East,Ahmet Yesevi University,2008-2022,Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4),Arts and Humanities; Social Sciences
6398,32878,Collegium Antropologicum,journal,3506134,"0,117",Q4,47,38,111,1225,19,111,"0,17","32,24",Croatia,Eastern Europe,Croatian Anthropological Society,"1978-1985, 1987, 1993, 1996-2022",Arts and Humanities (miscellaneous) (Q3); Anthropology (Q4); Medicine (miscellaneous) (Q4),Arts and Humanities; Medicine; Social Sciences
6399,20899,Contemporary French Civilization,journal,1479156,"0,117",Q3,3,20,55,693,6,52,"0,03","34,65",United Kingdom,Western Europe,Liverpool University Press,"1981-1982, 1999, 2001, 2019-2021",Cultural Studies (Q3); History (Q3); Anthropology (Q4),Arts and Humanities; Social Sciences
6400,18400156710,Contemporary Women's Writing,journal,"17541476, 17541484","0,117",Q4,7,6,45,213,3,41,"0,08","35,5",United Kingdom,Western Europe,Oxford University Press,2009-2022,Literature and Literary Theory (Q2); Gender Studies (Q4),Arts and Humanities; Social Sciences
6401,5600153212,Durkheimian Studies,journal,"17522307, 1362024X","0,117",Q4,6,8,22,411,6,21,"0,27","51,38",United Kingdom,Western Europe,British Centre for Durkheimian Studies,"2011-2015, 2017, 2020-2021",Philosophy (Q3); Religious Studies (Q3); Anthropology (Q4); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
6402,21101021441,European Journal of American Studies,journal,19919336,"0,117",Q3,3,49,79,1521,8,78,"0,09","31,04",France,Western Europe,European Association for American Studies,2018-2022,"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)",Arts and Humanities; Social Sciences
6403,21101055893,Geosfernye Issledovaniya,journal,"25419943, 25421379","0,117",Q4,3,41,59,1542,13,58,"0,15","37,61",Russian Federation,Eastern Europe,"Faculty of Geology and Geography, Tomsk State University",2021-2022,"Earth and Planetary Sciences (miscellaneous) (Q4); Ecology (Q4); Geography, Planning and Development (Q4)",Earth and Planetary Sciences; Environmental Science; Social Sciences
6404,21100845655,Journal of Africana Religions,journal,"21655405, 21655413","0,117",Q3,4,10,57,883,7,54,"0,14","88,3",United States,Northern America,Penn State University Press,2017-2022,Cultural Studies (Q3); Religious Studies (Q3); Anthropology (Q4),Arts and Humanities; Social Sciences
6405,21100792504,Journal of Cognitive Science,journal,"15982327, 19766939","0,117",Q3,5,8,57,331,22,55,"0,18","41,38",South Korea,Asiatic Region,Institute for Cognitive Science at Seoul National University,2016-2022,Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4),Computer Science; Neuroscience; Psychology; Social Sciences
6406,21100349318,Journal of Early American History,journal,"18770223, 18770703","0,117",Q3,5,7,25,398,4,19,"0,2","56,86",Netherlands,Western Europe,Brill Academic Publishers,"2011-2012, 2014-2022",Cultural Studies (Q3); History (Q3),Arts and Humanities; Social Sciences
6407,5600153252,Journal of Latin American Cultural Studies,journal,"13569325, 14699575","0,117",Q3,17,42,88,1823,28,85,"0,22","43,4",United Kingdom,Western Europe,Routledge,"1995-2003, 2005-2022",Cultural Studies (Q3); History (Q3),Arts and Humanities; Social Sciences
6408,5800169452,Journal of Slavic Military Studies,journal,"13518046, 15563006","0,117",Q4,11,16,99,0,24,94,"0,19",0,United Kingdom,Western Europe,Taylor and Francis Ltd.,"1993-1996, 1998, 2003, 2005, 2009-2022",History (Q3); Political Science and International Relations (Q4),Arts and Humanities; Social Sciences
6409,21100403903,Oriens,journal,"18778372, 00786527","0,117",Q3,11,8,34,522,11,33,"0,32","65,25",Netherlands,Western Europe,Brill Academic Publishers,2009-2022,Cultural Studies (Q3); Philosophy (Q3); Religious Studies (Q3),Arts and Humanities; Social Sciences
6410,21100840734,Preternature,journal,"21612196, 21612188","0,117",Q3,4,15,31,708,6,30,"0,13","47,2",United States,Northern America,Penn State University Press,2017-2022,Cultural Studies (Q3); History (Q3); Anthropology (Q4),Arts and Humanities; Social Sciences
6411,7100153146,Review of Central and East European Law,journal,"09259880, 15730352","0,117",Q4,17,16,58,662,15,57,"0,23","41,38",Netherlands,Western Europe,Martinus Nijhoff Publishers,"1975, 1977-1981, 1983-2022",Classics (Q3); History (Q3); Philosophy (Q3); Law (Q4),Arts and Humanities; Social Sciences
6412,21100868098,Rivista Italiana di Medicina Legale e del Diritto in Campo Sanitario,journal,"24992860, 24992852","0,117",Q4,5,0,43,0,11,43,"0,22",0,Italy,Western Europe,Giuffre Editore SpA,2014-2021,Law (Q4); Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4),Medicine; Social Sciences
6413,21100930164,SCRIPTA,journal,23404841,"0,117",Q3,2,36,126,749,9,117,"0,07","20,81",Spain,Western Europe,Universitat de Valencia,2019-2022,Literature and Literary Theory (Q2); History (Q3); Linguistics and Language (Q3),Arts and Humanities; Social Sciences
6414,5800224089,Slavia Orientalis,journal,376744,"0,117",Q3,3,0,136,0,7,136,"0,03",0,Poland,Eastern Europe,Panstwowe Wydawnictwo Naukowe,2011-2021,Literature and Literary Theory (Q2); Linguistics and Language (Q3),Arts and Humanities; Social Sciences
6415,5600153193,Social Science Forum,journal,3523608,"0,117",Q3,3,0,41,0,12,40,"0,41",0,Slovenia,Eastern Europe,Univerza v Ljubljani,2017-2021,Cultural Studies (Q3); Communication (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4),Social Sciences
6416,21100811505,Symposion,journal,"23926260, 1584174X","0,117",Q4,5,15,43,575,4,42,"0,1","38,33",Romania,Eastern Europe,"Gheorghe Zane Institute for Economic and Social Research, Romanian Academy, Iasi Branch",2014-2022,Philosophy (Q3); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
6417,21101028199,Theleme,journal,"19898193, 11399368","0,117",Q3,1,23,76,592,4,71,"0,08","25,74",Spain,Western Europe,Universidad Complutense Madrid,2020-2022,Literature and Literary Theory (Q2); Linguistics and Language (Q3),Arts and Humanities; Social Sciences
6418,21100845367,Torres de Lucca,journal,22553827,"0,117",Q4,3,29,65,879,14,62,"0,29","30,31",Spain,Western Europe,Universidad Complutense Madrid,2017-2022,Philosophy (Q3); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
6419,21101032112,Vestnik Sankt-Peterburgskogo Universiteta Vostokovedenie i Afrikanistika,journal,"25875892, 20741227","0,117",Q3,2,35,114,942,7,114,"0,07","26,91",Russian Federation,Eastern Europe,Saint Petersburg State University,2020-2022,"Literature and Literary Theory (Q2); History (Q3); Linguistics and Language (Q3); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)",Arts and Humanities; Social Sciences
6420,21100407305,Afrika-Studiecentrum Series,book series,15709310,"0,116",Q4,9,2,29,771,3,2,"0,18","385,5",Netherlands,Western Europe,Brill Academic Publishers,"2007-2013, 2015, 2020, 2022",Anthropology (Q4); Social Sciences (miscellaneous) (Q4),Social Sciences
6421,13588,Americas,journal,"15336247, 00031615","0,116",Q3,18,19,55,639,17,54,"0,11","33,63",United States,Northern America,Cambridge University Press,"1969, 1971, 1973, 1975, 1982-1983, 1985, 1999, 2001-2022",Cultural Studies (Q3); History (Q3),Arts and Humanities; Social Sciences
6422,21100406798,Amsterdam Studies in Classical Philology,book series,13806068,"0,116",Q3,7,0,39,0,1,2,0,0,Netherlands,Western Europe,Brill Academic Publishers,"2007, 2009-2011",Linguistics and Language (Q3),Social Sciences
6423,21100197144,Atalante,journal,"23406992, 18853730","0,116",Q3,4,14,76,380,8,76,"0,16","27,14",Spain,Western Europe,Asoc Cineforum L Atalante,2011-2022,Cultural Studies (Q3); History (Q3); Visual Arts and Performing Arts (Q3),Arts and Humanities; Social Sciences
6424,21100409576,Bible in Ancient Christianity,book series,15421295,"0,116",Q3,5,0,3,0,1,2,0,0,Netherlands,Western Europe,Brill Academic Publishers,"2008, 2011, 2015-2017",Classics (Q3); History (Q3); Linguistics and Language (Q3); Philosophy (Q3); Religious Studies (Q3),Arts and Humanities; Social Sciences
6425,21100264815,Bridging Tourism Theory and Practice,book series,"20421451, 20421443","0,116",Q4,13,0,52,0,16,2,"0,43",0,United Kingdom,Western Europe,Emerald Group Publishing Ltd.,"2009-2010, 2012, 2014-2019, 2021","Social Sciences (miscellaneous) (Q4); Tourism, Leisure and Hospitality Management (Q4)","Business, Management and Accounting; Social Sciences"
6426,21100426623,Brill's Arab and Islamic Laws Series,book series,18712894,"0,116",Q4,3,0,15,0,0,2,0,0,Netherlands,Western Europe,Brill Academic Publishers,"2008-2009, 2011-2013, 2015, 2017-2018",Law (Q4),Social Sciences
6427,21100444383,"Brill's Studies in Language, Cognition and Culture",book series,"18795412, 18795420","0,116",Q3,7,16,58,473,15,2,"0,12","29,56",Netherlands,Western Europe,Brill Academic Publishers,"2012-2016, 2018-2021",Cultural Studies (Q3); Linguistics and Language (Q3); Anthropology (Q4),Social Sciences
6428,30588,Cahiers de Geographie de Quebec,journal,79766,"0,116",Q4,13,0,49,0,6,49,"0,03",0,Canada,Northern America,Communiquer. Revue de communication sociale et publique,1978-2020,"Geography, Planning and Development (Q4)",Social Sciences
6429,21100888137,Cambridge Journal of Postcolonial Literary Inquiry,journal,"20522622, 20522614","0,116",Q3,10,39,97,788,12,93,"0,12","20,21",United Kingdom,Western Europe,Cambridge University Press,2014-2022,Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3),Arts and Humanities; Social Sciences
6430,21100920133,Casopis pro Pravni Vedu a Praxi,journal,"18052789, 12109126","0,116",Q4,3,34,108,1585,4,105,"0,06","46,62",Czech Republic,Eastern Europe,Masaryk University Press,2018-2022,Law (Q4),Social Sciences
6431,21101049620,Commentaria Classica,journal,22835652,"0,116",Q3,0,0,2,0,0,2,0,0,Italy,Western Europe,Litterae Press,2021,Literature and Literary Theory (Q2); Classics (Q3); Linguistics and Language (Q3),Arts and Humanities; Social Sciences
6432,13201,Communication Law and Policy,journal,"15326926, 10811680","0,116",Q4,12,12,78,0,22,72,"0,25",0,United States,Northern America,Routledge,2005-2022,Communication (Q4); Law (Q4),Social Sciences
6433,21101034030,Cuadernos de Derecho Transnacional,journal,19894570,"0,116",Q4,4,130,265,1420,145,258,"0,55","10,92",Spain,Western Europe,Universidad Carlos III de Madrid,2020-2022,Law (Q4),Social Sciences
6434,21100937582,Economia y Politica,journal,"07194714, 07194803","0,116",Q3,2,0,25,0,11,25,"0,5",0,Chile,Latin America,Universidad Adolfo Ibanez,2019-2021,Cultural Studies (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4),"Economics, Econometrics and Finance; Social Sciences"
6435,21100899913,"Espacio, Tiempo y Educacion",journal,23407263,"0,116",Q4,4,23,91,751,26,84,"0,28","32,65",Spain,Western Europe,FahrenHouse,2018-2022,History (Q3); Philosophy (Q3); Education (Q4); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
6436,21101032706,European Competition and Regulatory Law Review,journal,25103148,"0,116",Q4,4,49,161,257,12,103,"0,08","5,24",Germany,Western Europe,Lexxion Verlagsgesellschaft mbH,2017-2022,"Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)","Economics, Econometrics and Finance; Social Sciences"
6437,16800154749,European Journal of Jewish Studies,journal,"10259996, 1872471X","0,116",Q3,6,12,46,438,7,46,"0,11","36,5",Netherlands,Western Europe,Brill Academic Publishers,2007-2022,Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Religious Studies (Q3),Arts and Humanities; Social Sciences
6438,21101061457,European Pharmaceutical Law Review,journal,"25117157, 25117181","0,116",Q4,2,15,66,0,8,38,"0,19",0,Germany,Western Europe,Lexxion Verlagsgesellschaft mbH,2021-2022,"Drug Discovery (Q4); Law (Q4); Pharmaceutical Science (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)","Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
6439,21100218017,Film International,journal,"20403801, 16516826","0,116",Q3,4,30,210,364,5,152,"0,02","12,13",United Kingdom,Western Europe,Intellect Ltd.,2012-2021,Cultural Studies (Q3); Visual Arts and Performing Arts (Q3); Communication (Q4),Arts and Humanities; Social Sciences
6440,21100208094,Foro Hispanico,book series,"09258620, 18757375","0,116",Q3,2,41,4,1215,0,2,0,"29,63",Netherlands,Western Europe,Brill Academic Publishers,"2011-2012, 2015-2017, 2021-2022",Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3),Arts and Humanities; Social Sciences
6441,13138,German Life and Letters,journal,"00168777, 14680483","0,116",Q3,14,36,96,0,15,84,"0,18",0,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,"1936-1939, 1947-2022",Literature and Literary Theory (Q2); Cultural Studies (Q3); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
6442,17600155042,Gerontologie et Societe,journal,"01510193, 21010218","0,116",Q4,12,6,79,180,17,76,"0,15",30,France,Western Europe,Fondation Nationale de Gerontologie,"2001-2013, 2015-2020",Geriatrics and Gerontology (Q4); Gerontology (Q4); Health (social science) (Q4),Medicine; Nursing; Social Sciences
